,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6607,6607,8291,Poetic Justice,1993-07-23,27515786,109,False,14000000,"Still grieving after the murder of her boyfriend, hairdresser Justice writes poetry to deal with the pain of her loss. Unable to get to Oakland to attend a convention because of her broken-down car, Justice gets a lift with her friend, Iesha, and Iesha's postal worker boyfriend, Chicago. Along for the ride is Chicago's co-worker, Lucky, to whom Justice grows close after some initial problems. But is she ready to open her heart again?",13.982,/6jE7Vzh3edBQtbbDcF4AC5gMX2g.jpg,"['Drama', 'Romance']","loss of loved one, sadness, road trip, los angeles, california",1993,"['Janet Jackson', 'Tupac Shakur', 'Regina King', 'Joe Torry', 'Tyra Ferrell', 'Roger Guenveur Smith', 'Maya Angelou', 'Dina D.', 'Rose Weaver', 'Khandi Alexander', 'Ché J. Avery', 'Lloyd Avery II', 'Rico Bueno', 'Maia Campbell', 'Michael Colyar', 'Kina Cosper', 'John Cothran', 'James Deeth', 'Norma Donaldson', 'Kelly Joe Dugan', 'Judd Dunning', 'Suliamen El Hadi', 'Rene Elizondo', 'Clifton Collins Jr.', 'Ricky Harris', 'Omar Ben Hassan', 'Miki Howard', 'Baha Jackson', 'Kirk Kinder', 'Jennifer Leigh-Scott', 'Jenifer Lewis', 'Tone Loc', 'Special K. McCray', 'Sarena Mobley', 'Kahlil Nelson', 'Jalal Nuriddin', 'Lori Petty', 'Denney Pierce', 'Renato Powell', 'Q-Tip', 'Michael Rapaport', 'Robi Reed', 'Daoud Spencer', 'Mikki Val', 'Dion B. Vines', 'Keith Washington', 'Yvette Wilson', 'Billy Zane', 'Kimberly Brooks']","['romance', 'grief', 'self-discovery']",John Singleton
6608,6608,9918,Glory Road,2006-01-13,42647449,118,False,0,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",13.98,/bGRSV5tStxDNPRLCewnOeeiZzrY.jpg,"['Drama', 'History']","racial segregation, basketball, teachers and students",2006,"['Josh Lucas', 'Derek Luke', 'Jon Voight', 'Austin Nichols', 'Evan Jones', 'Mehcad Brooks', 'Damaine Radcliff', 'Alphonso McAuley', 'Emily Deschanel', 'Red West', 'Al Shearer', 'Kip Weeks', 'Wilbur Fitzgerald', 'Andy Stahl', 'Brett Rice', 'Mitch Eakins', 'Sam Jones', 'Wallace Merck', 'Pat Hazell', 'Wayne Ferrara', 'Tatyana Ali', 'John Drap', 'Afemo Omilami', 'Mike Franklin']","['sports', 'racism', 'determination']",James Gartner
6609,6609,2359,Sicko,2007-05-18,24538513,123,False,9000000,"Sicko is a Michael Moore documentary about the corrupt health care system in The United States who's main goal is to make profit even if it means losing people’s lives. ""The more people you deny health insurance the more money we make"" is the business model for health care providers in America.",13.979,/8PxUhW78Oy4DWZNRyUkKYmhGUaH.jpg,"['Documentary', 'Comedy', 'Drama']","corruption, bureaucracy, cuba, medicine, guantanamo bay, health care reform   , health care, assurance, money, hospital, doctor, illness, existence, insurance company",2007,"['Michael Moore', 'Tony Benn', 'Tucker Albrizzi', 'Reggie Cervantes', 'John Graham', 'Aleida Guevara', 'Bill Maher', 'Patrick Pedraja', 'Linda Peeno', 'Billy Crystal', 'Hillary Clinton', 'Bill Clinton', 'George W. Bush', 'Richard Nixon']","['healthcare', 'injustice', 'advocacy']",Michael Moore
6610,6610,5070,How Much Do You Love Me?,2005-10-26,0,95,False,0,"After winning the lottery, François goes to a bar in Pigalle and offers one hundred thousand Euros per month to a prostitute named Daniela to live with him as his wife until his money runs out.",13.972,/jD18aRBrHtr9YnwJoLdqPntxDGr.jpg,"['Romance', 'Comedy']","prostitute, relationship problems, sadomasochism, illegal prostitution, pigalle, paris, ex-husband ex-wife relationship",2005,"['Monica Bellucci', 'Bernard Campan', 'Gérard Depardieu', 'Jean-Pierre Darroussin', 'François Rollin', 'Jean Barney', 'Baptiste Roussillon', 'Valérie Karsenti', 'Jean Dell', 'Sara Forestier', 'Michel Vuillermoz', 'Édouard Baer', 'Farida Rahouadj']","['desire', 'power', 'seduction']",Bertrand Blier
6611,6611,25147,Jude,1996-02-06,409144,123,False,7000000,"In late 19th-century England, Jude aspires to be an academic, but is hobbled by his blue-collar background. Instead, he works as a stonemason and is trapped in an unloving marriage to a farmer's daughter named Arabella. But when his wife leaves him, Jude sees an opportunity to improve himself. He moves to the city and begins an affair with his married cousin, Sue, courting tragedy every step of the way.",13.971,/o0ZEG22VHIzd0IHN3Z32cao5ZtI.jpg,"['Drama', 'Romance']","based on novel or book, victorian england, teacher, loveless marriage, 19th century, pig slaughter, loss of faith",1996,"['Kate Winslet', 'Christopher Eccleston', 'Liam Cunningham', 'Rachel Griffiths', 'June Whitfield', 'James Nesbitt', 'Paul Bown', 'Berwick Kaler', 'Paul Copley', 'Ken Jones', 'Emma Turner', 'Caitlin Bossley', 'Mark Lambert', 'Vernon Dobtcheff', 'Roger Ashton-Griffiths', 'David Tennant', 'Freda Dowie', 'Amanda Ryan', 'Darren Tighe', 'Dexter Fletcher', 'Adrian Bower', 'Kerry Shale', 'Moray Hunter', 'Raymond Ross', 'Lorraine Hilton', 'Sean McKenzie', 'Richard Albrecht', 'James Daley', 'Ross Colvin Turnbull']","['tragedy', 'love', 'society']",Michael Winterbottom
6612,6612,219,Volver,2006-03-17,85582407,121,False,12899867,"While a woman attempts to cover up her daughter's murder and reinvent her life, her sister is visited by their mother, who was thought to have died.",13.97,/vix37Kc7EUURMC5Rgd6Z6KaEj5n.jpg,"['Comedy', 'Drama', 'Romance']","child abuse, fire, rape, sexual abuse, madrid, spain, superstition, return, solidarity, village, death, ghost, abusive father",2006,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo', 'Yohana Cobo', 'Chus Lampreave', 'Antonio de la Torre', 'Carlos Blanco', 'María Isabel Díaz Lago', 'Neus Sanz', 'Leandro Rivera', 'Pepa Aniorte', 'Yolanda Ramos', 'Elvira Cuadrupani', 'María Alfonsa Rosso', 'Fanny de Castro', 'Eli Iranzo', 'Carlos García Cambero', 'Magdalena Brotto', 'Isabel Ayúcar', 'Concha Galán', 'Mari Franç Torres', 'Natalia Roig', 'Agustín Almodóvar', 'Mila Espiga', 'Luis Lattanzi', 'Valeria Vereau']","['family', 'secrets', 'resilience']",Pedro Almodóvar
6613,6613,12590,Below,2002-08-11,2622015,105,False,40000000,"In the dark silence of the sea during World War II, the submarine USS Tiger Shark prowls on what should be a routine rescue mission. But for the shell-shocked crew, trapped together in the sub's narrow corridors and constricted spaces, this is about to become a journey into the sensory delusions, mental deceptions and runaway fears that lurk just below the surface of the ocean.",13.969,/4tsaLD98DcXh4ltOn9wEWhsUkSc.jpg,"['Thriller', 'Horror', 'Mystery']","diving, submarine, nurse, shipwreck, world war ii, soldier, corpse, explosion, rescue team, ghost",2002,"['Matthew Davis', 'Bruce Greenwood', 'Olivia Williams', 'Zach Galifianakis', 'Scott Foley', 'Holt McCallany', 'Nick Chinlund', 'Jason Flemyng', 'Dexter Fletcher', 'Andrew Howard', 'Christopher Fairbank', 'Matthew Leitch', 'Jonathan Hartman', 'David Twohy', 'Chuck Ellsworth', 'Crispin Layfield', 'Sebastian Knapp', 'Max Casali', 'Alexis Conran', 'Gary Broadway', 'Tim Plester', 'Craig Blake', 'Mitchell Barnett', 'David Crow', 'Nick Hobbs', 'Chris Bridgeman', 'Paul Bayfield', 'Gary Bunn', 'John Colton', 'David Gries', 'DJ Perry']","['horror', 'mystery', 'claustrophobia']",Darren Aronofsky
6614,6614,14123,Bratz,2007-08-03,26000000,102,False,20000000,"The popular Bratz dolls come to life in their first live-action feature film. Finding themselves being pulled further and further apart, the fashionable four band together to fight peer pressure, learn what it means to stand up for your friends, be true to oneself and live out your dreams.",13.965,/nkhA8Crs7K0JHIZgSdvBeBe2QF2.jpg,"['Comedy', 'Music', 'Family']","high school, female friendship, based on toy, teenage girl, duringcreditsstinger",2007,"['Logan Browning', 'Janel Parrish', 'Nathalia Ramos', 'Skyler Shaye', 'Chelsea Kane', 'Anneliese van der Pol', 'Melise', 'Ian Nelson', 'Stephen Ford', 'Jon Voight', 'Lainie Kazan', 'William May', 'Emily Rose Everhard', 'Chet Hanks', 'Carl Rux', 'Kim Morgan Greene', 'Sasha Cohen', 'Andrea Edwards', 'Constance Hsu', 'Tami-Adrian George', 'Kadeem Hardison', 'Sean McNamara', 'Lee Reherman', 'Daniel Booko', 'Zach Cumer', 'Jerad Anderson', 'Madison Riley', 'Scot Nery', 'Brando Murphy', 'Sarah Hernandez', 'Rick Adams', 'Jackie Kreisler', 'Damian Daly', 'Kelly Crean', 'Steven Anthony Lawrence', 'Michael Stellman', 'Nina Luna', 'Susie Singer Carter', 'Paula Froelich', 'Haley Busch', 'Jordan Benedict', 'Emma Raimi', 'NLT', 'Prima J', 'MaShae Alderman', 'Nicholas Barrera', 'Cornelia Brown', 'Meili Cady', 'Kristina Coolish', 'Jessica Mei Gershen', 'Alice Greenfield', 'Audia Holiday', 'Cathy Immordino', 'Steven Jared Mangurten', 'John Nania', 'Morgan Harper Nichols', 'Audrey Povar', 'Angel Princess', 'Rose Day Stuart', 'Warren Tatoy', 'Sonny Villarreal', 'Waneeki Yokomee-Fung']","['friendship', 'identity', 'fashion']",Sean McNamara
6615,6615,50724,My Brother's Wife,2005-11-04,0,89,False,0,"After almost 10 years of marriage, attractive Zoe discovers that her marriage lacks passion and surprise, and is seduced by the possibility of finding those sensations already forgotten in her husband's brother. From this premise a series of events lead these three characters to a dangerous game of revenges, secrets and passions. Two brothers and one woman: the triangle is outlined in a disquieting way. It is a bomb that triggers family secrets, the contained rage of desire and the unmanageable power of love. An exciting story that subjugates the viewer from beginning to end.  Even though Zoe/Sonia has been married to Ignacio/Ishan for about a decade, they are unable to have children. She wants to be intimate but he prefers to be ready for intimacy on Saturdays only, and she gets physically drawn to his artistic brother, Gonzalo/Rohan. Then things get complicated for her after she tests positive for motherhood and finds that her husband may be gay.",13.963,/bDB9p8z2vzbF6wJzWct0PwfXl4H.jpg,"['Romance', 'Drama']","pregnancy, sex scandal, swimmer",2005,"['Bárbara Mori', 'Manolo Cardona', 'Christian Meier', 'Gaby Espino', 'Beto Cuevas', 'Bruno Bichir', 'Angélica Aragón']","['infidelity', 'desire', 'betrayal']",Ricardo de Montreuil
6616,6616,12484,The Forsaken,2001-04-27,0,91,False,5000000,A young man is in a race against time as he searches for a cure after becoming infected with a virus that will eventually turn him into a blood-sucking vampire.,13.961,/4RN5EKSHawgUMoPzjzyyXCXckYk.jpg,"['Horror', 'Thriller']","vampire, full moon, poster, vampire hunter (slayer), hitchhiker, homoeroticism, switchblade, playing chicken, blood sucking, traffic violation, virus",2001,"['Brendan Fehr', 'Izabella Miko', 'Kerr Smith', 'Johnathon Schaech', 'Simon Rex', 'Phina Oruche', 'Carrie Snodgress', 'Alexis Thorpe', 'Frederick Flynn', 'A.J. Buckley', 'Elizabeth Barondes', 'Julia Schultz', 'Tony Pierce', 'Bert Emmett', 'Beth Ann Styne', 'Jamie Galen', 'Sara Downing', 'Marc Vann', 'Jack Leal', ""James O'Shea"", 'Bryan Kirkwood', 'Ryan Shuck', 'Matt Reid', 'Ed Anders', 'Jessica R. Butts']","['horror', 'vampires', 'survival']",Norman Buckley
6617,6617,18670,Legend of the Red Dragon,1994-02-05,0,95,False,0,"A young father and his infant son are beset by forces of evil and corruption. They wander China, upholding their sense of honor and protecting the weak. When they are forced into combat, spectacular and hilarious fast-motion kung fu sequences follow. In the end, they must call on all of their abilities in a battle royale, to attempt to vanquish a supernatural man-monster or die trying.",13.96,/57kngzlMiKkn6yg5lDfcxNmcYF4.jpg,"['Action', 'Comedy', 'Adventure']","kung fu, shaolin, shaolin kung fu, shaolin monk",1994,"['Jet Li', 'Xie Miao', 'Chingmy Yau Suk-Ching', 'Deanie Yip Tak-Han', 'Ji Chunhua', 'Sun Jiankui', 'Chu Ko-Liang', 'Chan Chung-Yung', 'Damian Lau Chung-Yan', 'Johnny Wang Lung-Wei', 'Wong Jing', 'Eric Tsang', 'Adam Cheng Siu-Chow']","['martial arts', 'revenge', 'family']",Corey Yuen Kwai
6618,6618,8617,Prom Night,2008-04-10,14796236,88,False,0,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",13.955,/nL6RvF6SwYdGFmjtLTqaHCj0lA0.jpg,"['Horror', 'Crime', 'Drama']","aunt, remake, slasher, death of family, masturbation, black stereotype, renovation, chest",2008,"['Brittany Snow', 'Scott Porter', 'Jessica Stroup', 'Dana Davis', 'Collins Pennie', 'Kelly Blatz', 'Johnathon Schaech', 'Ming-Na Wen', 'Idris Elba', 'James Ransone', 'Shawn Driscoll', 'Brianne Davis', 'Valeri Ross', 'Jessalyn Gilsig', 'Kellan Lutz', 'Mary Mara', 'Allison Kyler', 'Craig Susser', 'Linden Ashby', 'Jana Kramer', 'Rachel Specter', 'Lori Heuring', 'Jay Phillips', 'Joshua Leonard', 'Jennie Vaughn', 'Kevin Gould', 'Tom Tarantini', 'Charles Hirsch', 'Brian Oblak', 'David Kaufman', 'Ross Partridge', 'Jacqueline Herrera', 'Hugh Scott', 'Nicholas James', 'Andrew Fiscella', 'David Lowe', 'Marcuis Harris', 'Troy Blendell', 'Gina St. John', 'Nick DeMoura', 'Morgan Nagatani', 'Zena Foster', ""Alex 'Shorty' Welch"", 'Katie Orr', 'Anthony Clark', 'Johnny Erasme', 'Anthony Rue II', 'Jennifer Talarico', 'Tommy Kijas', 'Bryan Carman', 'Kellen DeRuy', 'Joe Heath', 'Ken Hurst', 'Krystal Katz-Page', 'Kayla Laws', ""Daphne Pe'a"", 'Cory Rasmussen', 'Marciano Ricky']","['revenge', 'trauma', 'isolation']",Nelson McCormick
6619,6619,30931,Dark Night of the Scarecrow,1981-10-24,0,96,False,0,"Bubba, an intellectually disabled man, is falsely accused of attacking a young girl. Disguised as a scarecrow, he hides in a cornfield, only to be hunted down and shot by four vigilante men. After they are acquitted due to lack of evidence, the men find themselves being stalked one by one.",13.951,/qLGmL2AFjheZpxRke23943lElsa.jpg,"['Horror', 'TV Movie']","mentally disabled, grave, scarecrow, cover-up, revenge, execution, dog, farmer, pitchfork, mentally handicapped man, lynch mob, killer scarecrow",1981,"['Charles Durning', 'Larry Drake', 'Robert F. Lyons', 'Claude Earl Jones', 'Lane Smith', 'Tonya Crowe', 'Jocelyn Brando', 'Tom Taylor', 'Richard McKenzie', 'Ivy Jones', 'James Tartan', 'Ed Call', 'Alice Nunn', 'John Steadman', 'Dave Adams', 'Ivy Bethune', 'Dennis Robertson', 'Jetta Scelza', 'Modi Frank', 'Robert J. Koster']","['justice', 'supernatural', 'revenge']",May Wale Brown
